# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20091002,    2,  300,   50,  121
  235,20091002,    3,  310,   60,  120
  235,20091002,    4,  280,   50,  120
  235,20091002,    5,  290,   60,  128
  235,20091002,    6,  280,   40,  105
  235,20091002,    7,  300,   60,  123
  235,20091002,    8,  320,   40,  127
  235,20091002,    9,  330,   60,  135
  235,20091002,   10,  310,   50,  130
  235,20091002,   11,  330,   50,  130
  235,20091002,   12,  330,   50,  133
  235,20091002,   13,  300,   50,  133
  235,20091002,   14,  300,   50,  135
  235,20091002,   15,  300,   50,  129
  235,20091002,   16,  290,   30,  128
  235,20091002,   17,  260,   50,  122
  235,20091002,   18,  230,   30,  118
  235,20091002,   19,  250,   60,  126
  235,20091002,   20,  240,   70,  135
  235,20091002,   21,  230,   80,  141
  235,20091002,   22,  250,  100,  143
  235,20091002,   23,  240,   90,  138
  235,20091002,   24,  250,  110,  150
  235,20091003,    1,  250,  100,  148
  235,20091003,    2,  240,   90,  147
  235,20091003,    3,  240,  100,  151
  235,20091003,    4,  240,  100,  153
  235,20091003,    5,  240,  110,  154
  235,20091003,    6,  240,  110,  154
  235,20091003,    7,  240,  120,  154
  235,20091003,    8,  240,  120,  155
  235,20091003,    9,  240,  130,  154
  235,20091003,   10,  230,  160,  150
  235,20091003,   11,  240,  150,  152
  235,20091003,   12,  240,  140,  151
  235,20091003,   13,  240,  150,  153
  235,20091003,   14,  240,  150,  157
  235,20091003,   15,  240,  140,  154
  235,20091003,   16,  230,  150,  157
  235,20091003,   17,  240,  140,  149
  235,20091003,   18,  240,  140,  148
  235,20091003,   19,  240,  130,  161
  235,20091003,   20,  260,  120,  140
  235,20091003,   21,  270,  130,  143
  235,20091003,   22,  280,  120,  138
  235,20091003,   23,  270,  150,  137
  235,20091003,   24,  270,  140,  135
  235,20091004,    1,  270,  130,  133
  235,20091004,    2,  270,  130,  132
  235,20091004,    3,  280,  130,  129
  235,20091004,    4,  280,  120,  127
  235,20091004,    5,  280,  110,  126
  235,20091004,    6,  280,  100,  127
  235,20091004,    7,  280,  110,  127
  235,20091004,    8,  280,  100,  130
  235,20091004,    9,  290,  100,  136
  235,20091004,   10,  290,  100,  138
  235,20091004,   11,  290,   90,  136
  235,20091004,   12,  290,   90,  142
  235,20091004,   13,  270,  100,  137
  235,20091004,   14,  280,  100,  134
  235,20091004,   15,  280,   90,  125
  235,20091004,   16,  290,   80,  129
  235,20091004,   17,  300,   70,  119
  235,20091004,   18,  290,   60,  119
  235,20091004,   19,  290,   40,  113
  235,20091004,   20,  300,   40,  109
  235,20091004,   21,  290,   20,  101
  235,20091004,   22,  250,   10,   81
  235,20091004,   23,  260,   10,   81
  235,20091004,   24,  180,   10,   66
  235,20091005,    1,  170,   20,   66
  235,20091005,    2,  170,   40,   61
  235,20091005,    3,  170,   40,   65
  235,20091005,    4,  160,   40,   74
  235,20091005,    5,  170,   30,   70
  235,20091005,    6,  160,   40,   79
  235,20091005,    7,  170,   40,   97
  235,20091005,    8,  160,   30,  107
  235,20091005,    9,  150,   40,  116
  235,20091005,   10,  160,   40,  121
  235,20091005,   11,  150,   30,  124
  235,20091005,   12,  160,   40,  134
  235,20091005,   13,  170,   80,  123
  235,20091005,   14,  160,   50,  120
  235,20091005,   15,  160,   30,  122
  235,20091005,   16,  140,   30,  122
  235,20091005,   17,  140,   30,  121
  235,20091005,   18,  140,   30,  119
  235,20091005,   19,  130,   40,  118
  235,20091005,   20,  130,   30,  116
  235,20091005,   21,  120,   30,  116
  235,20091005,   22,  120,   10,  118
  235,20091005,   23,  130,   20,  120
  235,20091005,   24,  130,   20,  120
  235,20091006,    1,  180,   10,  114
  235,20091006,    2,  160,   20,  111
  235,20091006,    3,  170,   20,  117
  235,20091006,    4,  140,   20,  115
  235,20091006,    5,  170,   30,  117
  235,20091006,    6,  160,   30,  119
  235,20091006,    7,  160,   40,  124
  235,20091006,    8,  160,   50,  131
  235,20091006,    9,  160,   50,  136
  235,20091006,   10,  180,   50,  139
  235,20091006,   11,  190,   70,  144
  235,20091006,   12,  180,   80,  155
  235,20091006,   13,  180,   70,  157
  235,20091006,   14,  190,   80,  160
  235,20091006,   15,  180,   70,  153
  235,20091006,   16,  190,   70,  155
  235,20091006,   17,  200,   90,  157
  235,20091006,   18,  210,  100,  164
  235,20091006,   19,  210,  100,  170
  235,20091006,   20,  220,  100,  171
  235,20091006,   21,  220,  100,  174
  235,20091006,   22,  220,  100,  174
  235,20091006,   23,  220,  100,  172
  235,20091006,   24,  230,  100,  173
  235,20091007,    1,  230,   80,  169
  235,20091007,    2,  230,   90,  171
  235,20091007,    3,  240,  100,  173
  235,20091007,    4,  230,   70,  169
  235,20091007,    5,  230,   70,  168
  235,20091007,    6,  240,   70,  167
  235,20091007,    7,   10,   40,  142
  235,20091007,    8,   20,   50,  129
  235,20091007,    9,   20,   40,  129
  235,20091007,   10,   20,   40,  128
  235,20091007,   11,   20,   50,  130
  235,20091007,   12,   50,   40,  136
  235,20091007,   13,   40,   30,  141
  235,20091007,   14,   50,   40,  143
  235,20091007,   15,   40,   40,  141
  235,20091007,   16,   40,   50,  133
  235,20091007,   17,   50,   50,  129
  235,20091007,   18,   50,   60,  128
  235,20091007,   19,   50,   70,  128
  235,20091007,   20,   60,   80,  127
  235,20091007,   21,   60,   70,  127
  235,20091007,   22,   70,   70,  125
  235,20091007,   23,   60,   70,  125
  235,20091007,   24,   50,   50,  123
  235,20091008,    1,   40,   40,  124
  235,20091008,    2,   50,   50,  125
  235,20091008,    3,   20,   20,  118
  235,20091008,    4,  350,   20,  112
  235,20091008,    5,  350,   10,  108
  235,20091008,    6,  340,   20,  100
  235,20091008,    7,  310,   20,  101
  235,20091008,    8,  310,   30,  136
  235,20091008,    9,  290,   40,  140
  235,20091008,   10,  290,   40,  141
  235,20091008,   11,  280,   50,  148
  235,20091008,   12,  290,   60,  141
  235,20091008,   13,  310,   50,  152
  235,20091008,   14,  300,   60,  140
  235,20091008,   15,  310,   60,  137
  235,20091008,   16,  310,   50,  132
  235,20091008,   17,  320,   40,  125
  235,20091008,   18,  320,   30,  116
  235,20091008,   19,  330,   40,  114
  235,20091008,   20,  340,   10,  104
  235,20091008,   21,  350,   20,  108
  235,20091008,   22,   10,   20,  111
  235,20091008,   23,   10,   20,   98
  235,20091008,   24,   10,   20,   94
  235,20091009,    1,   10,   20,   94
  235,20091009,    2,   10,   20,  102
  235,20091009,    3,   40,   30,  108
  235,20091009,    4,   60,   40,  103
  235,20091009,    5,   70,   30,  100
  235,20091009,    6,   80,   40,  106
  235,20091009,    7,  100,   40,  109
  235,20091009,    8,  120,   30,  115
  235,20091009,    9,   90,   50,  126
  235,20091009,   10,  100,   50,  127
  235,20091009,   11,  100,   50,  129
  235,20091009,   12,  100,   60,  132
  235,20091009,   13,  110,   70,  129
  235,20091009,   14,  120,   60,  128
  235,20091009,   15,  100,   70,  126
  235,20091009,   16,  100,   60,  118
  235,20091009,   17,  100,   50,  112
  235,20091009,   18,   90,   60,  111
  235,20091009,   19,  100,   60,  112
  235,20091009,   20,  110,   80,  110
  235,20091009,   21,  110,   80,  107
  235,20091009,   22,  110,   70,  101
  235,20091009,   23,  120,   60,   92
  235,20091009,   24,  120,   60,   89
  235,20091010,    1,  120,   60,   92
  235,20091010,    2,  120,   60,   94
  235,20091010,    3,  120,   50,   95
  235,20091010,    4,  130,   30,   96
  235,20091010,    5,  110,   30,   96
  235,20091010,    6,  110,   30,   97
  235,20091010,    7,  120,   30,   99
  235,20091010,    8,  160,   20,  102
  235,20091010,    9,  180,   20,  112
  235,20091010,   10,  210,   10,  121
  235,20091010,   11,  200,   10,  144
  235,20091010,   12,  280,   60,  158
  235,20091010,   13,  280,   80,  150
  235,20091010,   14,  280,   60,  144
  235,20091010,   15,  280,   60,  145
  235,20091010,   16,  250,   50,  140
  235,20091010,   17,  330,   30,  139
  235,20091010,   18,  360,   40,  118
  235,20091010,   19,  320,   20,  123
  235,20091010,   20,  320,   30,  131
  235,20091010,   21,  310,   40,  134
  235,20091010,   22,  320,   30,  124
  235,20091010,   23,  310,   30,  127
  235,20091010,   24,  300,   30,  123
  235,20091011,    1,  300,   30,  120
  235,20091011,    2,  290,   20,  123
  235,20091011,    3,  280,   20,  125
  235,20091011,    4,  270,   30,  130
  235,20091011,    5,  260,   50,  136
  235,20091011,    6,  240,   40,  139
  235,20091011,    7,  260,   60,  140
  235,20091011,    8,  260,   70,  142
  235,20091011,    9,  260,   80,  143
  235,20091011,   10,  260,   80,  145
  235,20091011,   11,  250,   90,  146
  235,20091011,   12,  260,  100,  145
  235,20091011,   13,  270,   90,  143
  235,20091011,   14,  280,   90,  143
  235,20091011,   15,  280,  100,  143
  235,20091011,   16,  280,   90,  123
  235,20091011,   17,  300,   70,  129
  235,20091011,   18,  310,   70,  126
  235,20091011,   19,  310,   80,  124
  235,20091011,   20,  310,   80,  127
  235,20091011,   21,  310,   80,  123
  235,20091011,   22,  320,   90,  120
  235,20091011,   23,  330,   70,  103
  235,20091011,   24,  330,   90,  120
  235,20091012,    1,  330,   80,  114
  235,20091012,    2,  330,   90,  118
  235,20091012,    3,  350,   70,  122
  235,20091012,    4,   30,   90,  114
  235,20091012,    5,   20,   60,  113
  235,20091012,    6,   10,   50,  114
  235,20091012,    7,  350,   60,  119
  235,20091012,    8,   10,   60,  125
  235,20091012,    9,   10,   50,  135
  235,20091012,   10,  360,   40,  131
  235,20091012,   11,   30,   50,  132
  235,20091012,   12,  330,   60,  141
  235,20091012,   13,  340,   40,  132
  235,20091012,   14,  340,   70,  138
  235,20091012,   15,  330,   60,  135
  235,20091012,   16,  330,   70,  114
  235,20091012,   17,  340,   60,  118
  235,20091012,   18,  340,   60,  113
  235,20091012,   19,  340,   50,  114
  235,20091012,   20,  350,   40,  110
  235,20091012,   21,  340,   40,  113
  235,20091012,   22,  360,   40,  110
  235,20091012,   23,  350,   40,  109
  235,20091012,   24,  350,   40,  108
  235,20091013,    1,  360,   30,  101
  235,20091013,    2,  340,   40,  108
  235,20091013,    3,  340,   40,  112
  235,20091013,    4,  330,   40,  111
  235,20091013,    5,  340,   30,  103
  235,20091013,    6,  340,   30,  100
  235,20091013,    7,  340,   40,  104
  235,20091013,    8,  350,   40,  122
  235,20091013,    9,  360,   70,  132
  235,20091013,   10,   10,   50,  131
  235,20091013,   11,  360,   50,  134
  235,20091013,   12,   10,   50,  140
  235,20091013,   13,   10,   50,  119
  235,20091013,   14,  350,   40,  132
  235,20091013,   15,   10,   40,  118
  235,20091013,   16,   20,   40,  109
  235,20091013,   17,   70,   50,  102
  235,20091013,   18,   70,   50,   97
  235,20091013,   19,   90,   50,   95
  235,20091013,   20,  100,   30,   83
  235,20091013,   21,  120,   10,   75
  235,20091013,   22,  110,   10,   63
  235,20091013,   23,  140,   10,   67
  235,20091013,   24,  150,   10,   59
  235,20091014,    1,  210,   10,   43
  235,20091014,    2,  140,   10,   36
  235,20091014,    3,  240,   10,   31
  235,20091014,    4,  230,   10,   27
  235,20091014,    5,  230,   10,   28
  235,20091014,    6,  240,   10,   33
  235,20091014,    7,  200,   10,   36
  235,20091014,    8,  170,   20,   61
  235,20091014,    9,  250,   10,   98
  235,20091014,   10,   80,   20,   98
  235,20091014,   11,   50,   20,  100
  235,20091014,   12,   70,   40,  101
  235,20091014,   13,   50,   40,   97
  235,20091014,   14,   60,   40,   95
  235,20091014,   15,   40,   40,   95
  235,20091014,   16,   40,   40,   87
  235,20091014,   17,   40,   40,   79
  235,20091014,   18,   40,   40,   81
  235,20091014,   19,   30,   40,   84
  235,20091014,   20,   40,   40,   82
  235,20091014,   21,   40,   50,   83
  235,20091014,   22,   30,   50,   84
  235,20091014,   23,   20,   20,   66
  235,20091014,   24,  360,   20,   70
  235,20091015,    1,  360,   10,   68
  235,20091015,    2,   20,   20,   83
  235,20091015,    3,   40,   50,   93
  235,20091015,    4,   50,   60,   90
  235,20091015,    5,   40,   50,   87
  235,20091015,    6,   40,   50,   90
  235,20091015,    7,   40,   40,   96
  235,20091015,    8,   40,   50,  106
  235,20091015,    9,   40,   50,  116
  235,20091015,   10,   30,   40,  117
  235,20091015,   11,   20,   50,  125
  235,20091015,   12,  360,   50,  117
  235,20091015,   13,   10,   50,  125
  235,20091015,   14,   10,   50,  119
  235,20091015,   15,   10,   50,  116
  235,20091015,   16,   10,   40,  111
  235,20091015,   17,  360,   30,  105
  235,20091015,   18,  360,   30,   97
  235,20091015,   19,  360,   20,   97
  235,20091015,   20,  340,   20,   99
  235,20091015,   21,  350,   20,  112
  235,20091015,   22,  330,   20,  108
  235,20091015,   23,  290,   20,  110
  235,20091015,   24,  330,   40,  118
  235,20091016,    1,  290,   50,  112
  235,20091016,    2,  300,   70,  121
  235,20091016,    3,  300,   60,  130
  235,20091016,    4,  330,   80,  133
  235,20091016,    5,  330,   70,  126
  235,20091016,    6,  340,   80,  118
  235,20091016,    7,  360,   80,  114
  235,20091016,    8,  340,   90,  117
  235,20091016,    9,  350,   90,  123
  235,20091016,   10,  360,  110,  127
  235,20091016,   11,  340,  100,  134
  235,20091016,   12,  350,  100,  128
  235,20091016,   13,  350,   80,  114
  235,20091016,   14,  340,   90,  126
  235,20091016,   15,  340,  100,  112
  235,20091016,   16,  350,   90,  117
  235,20091016,   17,  350,   80,  107
  235,20091016,   18,  350,   80,  109
  235,20091016,   19,  360,   90,  107
  235,20091016,   20,  360,   70,  105
  235,20091016,   21,  350,   70,  107
  235,20091016,   22,  360,   70,  107
  235,20091016,   23,  360,   50,  106
  235,20091016,   24,  360,   60,  109
  235,20091017,    1,  360,   40,  103
  235,20091017,    2,  360,   40,  110
  235,20091017,    3,  350,   40,  101
  235,20091017,    4,  350,   40,  107
  235,20091017,    5,  350,   50,  105
  235,20091017,    6,  350,   50,  106
  235,20091017,    7,  350,   50,  109
  235,20091017,    8,   10,   50,  112
  235,20091017,    9,   10,   60,  127
  235,20091017,   10,   20,   70,  132
  235,20091017,   11,   20,   70,  129
  235,20091017,   12,   20,   60,  133
  235,20091017,   13,   20,   70,  126
  235,20091017,   14,   30,   60,  126
  235,20091017,   15,   30,   60,  122
  235,20091017,   16,   20,   40,  114
  235,20091017,   17,   20,   40,  102
  235,20091017,   18,   10,   30,   90
  235,20091017,   19,  360,   20,   82
  235,20091017,   20,   10,   20,   85
  235,20091017,   21,   10,   20,   80
  235,20091017,   22,   10,   10,   73
  235,20091017,   23,  300,   10,   58
  235,20091017,   24,  200,   10,   44
  235,20091018,    1,  260,   10,   35
  235,20091018,    2,  220,   10,   41
  235,20091018,    3,  230,   10,   40
  235,20091018,    4,  250,   10,   41
  235,20091018,    5,    0,    0,   51
  235,20091018,    6,  210,   10,   45
  235,20091018,    7,  200,   10,   41
  235,20091018,    8,  160,   10,   58
  235,20091018,    9,  990,   10,  113
  235,20091018,   10,  150,   20,  123
  235,20091018,   11,  180,   20,  120
  235,20091018,   12,    0,    0,  113
  235,20091018,   13,  290,   40,  110
  235,20091018,   14,  230,   20,  112
  235,20091018,   15,  250,   40,  122
  235,20091018,   16,  260,   20,  110
  235,20091018,   17,  200,   10,   90
  235,20091018,   18,  200,   30,   90
  235,20091018,   19,  200,   30,   86
  235,20091018,   20,  180,   20,   90
  235,20091018,   21,  180,   30,   87
  235,20091018,   22,  210,   10,   93
  235,20091018,   23,  220,   30,  101
  235,20091018,   24,  170,   30,   85
  235,20091019,    1,  260,   40,  106
  235,20091019,    2,  240,   50,  106
  235,20091019,    3,  250,   40,   96
  235,20091019,    4,  240,   40,  107
  235,20091019,    5,  170,   30,   86
  235,20091019,    6,  180,   30,   85
  235,20091019,    7,  180,   30,   76
  235,20091019,    8,  180,   30,  102
  235,20091019,    9,  250,   40,  118
  235,20091019,   10,  230,   70,  123
  235,20091019,   11,  240,   80,  131
  235,20091019,   12,  230,   60,  125
  235,20091019,   13,  210,   80,  117
  235,20091019,   14,  210,  100,  118
  235,20091019,   15,  200,   80,  109
  235,20091019,   16,  200,   70,  108
  235,20091019,   17,  180,   60,   97
  235,20091019,   18,  180,   50,   92
  235,20091019,   19,  180,   40,   84
  235,20091019,   20,  170,   20,   84
  235,20091019,   21,  140,   40,   80
  235,20091019,   22,  130,   40,   76
  235,20091019,   23,  130,   30,   73
  235,20091019,   24,  140,   40,   72
  235,20091020,    1,  130,   40,   69
  235,20091020,    2,  140,   40,   60
  235,20091020,    3,  130,   40,   54
  235,20091020,    4,  130,   60,   55
  235,20091020,    5,  130,   60,   55
  235,20091020,    6,  130,   60,   53
  235,20091020,    7,  130,   70,   55
  235,20091020,    8,  130,   80,   63
  235,20091020,    9,  140,   80,   68
  235,20091020,   10,  130,   90,   77
  235,20091020,   11,  130,   80,   91
  235,20091020,   12,  120,   80,   94
  235,20091020,   13,  130,   80,  106
  235,20091020,   14,  130,   80,  106
  235,20091020,   15,  120,   60,  101
  235,20091020,   16,  130,   80,  100
  235,20091020,   17,  120,   50,   93
  235,20091020,   18,  120,   90,   96
  235,20091020,   19,  110,   70,   90
  235,20091020,   20,  120,   80,   88
  235,20091020,   21,  120,   70,   80
  235,20091020,   22,  120,   80,   83
  235,20091020,   23,  120,   80,   83
  235,20091020,   24,  130,   70,   81
  235,20091021,    1,  120,   60,   76
  235,20091021,    2,  120,   60,   76
  235,20091021,    3,  110,   60,   77
  235,20091021,    4,  120,   80,   73
  235,20091021,    5,  120,   80,   71
  235,20091021,    6,  110,   60,   74
  235,20091021,    7,  110,   70,   69
  235,20091021,    8,  110,   70,   74
  235,20091021,    9,  120,   70,   87
