# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,19981116,   20,   60,   30,   37
  235,19981116,   21,  340,   10,   21
  235,19981116,   22,    0,    0,   28
  235,19981116,   23,  270,   20,    2
  235,19981116,   24,   30,   20,   25
  235,19981117,    1,  300,   10,    3
  235,19981117,    2,  320,   10,    0
  235,19981117,    3,  350,   10,   10
  235,19981117,    4,   50,   10,   25
  235,19981117,    5,  990,   10,   22
  235,19981117,    6,   50,   10,   23
  235,19981117,    7,  350,   20,    4
  235,19981117,    8,  270,   10,   13
  235,19981117,    9,  330,   10,   31
  235,19981117,   10,  300,   20,   56
  235,19981117,   11,  990,   10,   63
  235,19981117,   12,  280,   20,   57
  235,19981117,   13,  290,   30,   66
  235,19981117,   14,  270,   30,   65
  235,19981117,   15,  290,   20,   57
  235,19981117,   16,  280,   20,   42
  235,19981117,   17,  330,   20,   41
  235,19981117,   18,  330,   10,   34
  235,19981117,   19,  280,   10,    6
  235,19981117,   20,  300,   20,   31
  235,19981117,   21,  320,   20,   28
  235,19981117,   22,  350,   20,   40
  235,19981117,   23,  990,   10,   34
  235,19981117,   24,  330,   10,   25
  235,19981118,    1,  290,   10,   20
  235,19981118,    2,  290,   10,    7
  235,19981118,    3,  990,   10,   31
  235,19981118,    4,  190,   20,   14
  235,19981118,    5,  280,   30,   19
  235,19981118,    6,  160,   10,   35
  235,19981118,    7,  230,   30,   24
  235,19981118,    8,  200,   20,   32
  235,19981118,    9,  990,   10,   38
  235,19981118,   10,  210,   30,   40
  235,19981118,   11,  990,   10,   47
  235,19981118,   12,  320,   20,   66
  235,19981118,   13,  990,   10,   45
  235,19981118,   14,  260,   30,   58
  235,19981118,   15,  990,   10,   55
  235,19981118,   16,  990,   10,   47
  235,19981118,   17,  330,   40,   51
  235,19981118,   18,   30,   30,   45
  235,19981118,   19,   10,   40,   40
  235,19981118,   20,   20,   20,   42
  235,19981118,   21,  230,   10,   30
  235,19981118,   22,  120,   20,   34
  235,19981118,   23,  180,   10,   11
  235,19981118,   24,  230,   10,    3
  235,19981119,    1,  290,   20,   -6
  235,19981119,    2,  270,   10,   26
  235,19981119,    3,  270,   10,   11
  235,19981119,    4,  290,   10,    1
  235,19981119,    5,   30,   20,   15
  235,19981119,    6,  990,   10,   -4
  235,19981119,    7,   90,   60,   29
  235,19981119,    8,  110,   40,   25
  235,19981119,    9,  110,   60,   18
  235,19981119,   10,  110,   40,   23
  235,19981119,   11,  110,   50,   29
  235,19981119,   12,  120,   50,   35
  235,19981119,   13,  110,   50,   35
  235,19981119,   14,  110,   40,   33
  235,19981119,   15,   90,   50,   28
  235,19981119,   16,  100,   40,   23
  235,19981119,   17,  110,   40,   15
  235,19981119,   18,  110,   30,   11
  235,19981119,   19,  990,   10,   10
  235,19981119,   20,  150,   20,    7
  235,19981119,   21,  150,   10,  -24
  235,19981119,   22,    0,    0,  -27
  235,19981119,   23,  230,   10,  -36
  235,19981119,   24,  990,   10,  -23
  235,19981120,    1,  240,   10,  -28
  235,19981120,    2,  190,   10,  -18
  235,19981120,    3,  170,   10,  -25
  235,19981120,    4,  180,   10,  -38
  235,19981120,    5,  210,   10,  -38
  235,19981120,    6,  200,   10,  -32
  235,19981120,    7,  180,   10,  -33
  235,19981120,    8,  180,   10,  -33
  235,19981120,    9,    0,    0,  -13
  235,19981120,   10,  170,   20,   12
  235,19981120,   11,  170,   20,   21
  235,19981120,   12,  180,   30,   22
  235,19981120,   13,  180,   50,   24
  235,19981120,   14,  180,   40,   20
  235,19981120,   15,  170,   20,   15
  235,19981120,   16,  160,   20,    5
  235,19981120,   17,  150,   20,   -1
  235,19981120,   18,  140,   30,   -4
  235,19981120,   19,  150,   30,   -8
  235,19981120,   20,  150,   30,  -11
  235,19981120,   21,  160,   30,  -17
  235,19981120,   22,  170,   20,  -25
  235,19981120,   23,  170,   40,  -19
  235,19981120,   24,  170,   50,  -24
  235,19981121,    1,  170,   50,  -28
  235,19981121,    2,  180,   40,  -30
  235,19981121,    3,  180,   30,  -35
  235,19981121,    4,  170,   30,  -36
  235,19981121,    5,  160,   40,  -36
  235,19981121,    6,  170,   40,  -35
  235,19981121,    7,  170,   50,  -34
  235,19981121,    8,  180,   50,  -30
  235,19981121,    9,  180,   60,  -16
  235,19981121,   10,  180,   60,   -4
  235,19981121,   11,  180,   60,    5
  235,19981121,   12,  180,   60,   10
  235,19981121,   13,  180,   60,   17
  235,19981121,   14,  180,   60,   13
  235,19981121,   15,  170,   50,    8
  235,19981121,   16,  170,   50,    2
  235,19981121,   17,  170,   50,   -6
  235,19981121,   18,  180,   50,   -7
  235,19981121,   19,  160,   60,   -9
  235,19981121,   20,  170,   50,  -11
  235,19981121,   21,  170,   60,  -11
  235,19981121,   22,  170,   50,  -13
  235,19981121,   23,  160,   60,  -17
  235,19981121,   24,  170,   50,  -20
  235,19981122,    1,  170,   50,  -19
  235,19981122,    2,  170,   60,  -20
  235,19981122,    3,  170,   40,  -25
  235,19981122,    4,  160,   40,  -29
  235,19981122,    5,  160,   30,  -37
  235,19981122,    6,  160,   40,  -32
  235,19981122,    7,  160,   40,  -35
  235,19981122,    8,  160,   50,  -34
  235,19981122,    9,  170,   40,  -27
  235,19981122,   10,  160,   70,  -18
  235,19981122,   11,  150,   60,  -14
  235,19981122,   12,  150,   70,  -11
  235,19981122,   13,  160,   60,   -9
  235,19981122,   14,  160,   60,  -11
  235,19981122,   15,  160,   40,  -13
  235,19981122,   16,  150,   30,  -23
  235,19981122,   17,  140,   30,  -28
  235,19981122,   18,  130,   50,  -32
  235,19981122,   19,  150,   30,  -38
  235,19981122,   20,  990,   10,  -58
  235,19981122,   21,  140,   20,  -45
  235,19981122,   22,  140,   40,  -45
  235,19981122,   23,  140,   30,  -46
  235,19981122,   24,  130,   40,  -48
  235,19981123,    1,  130,   30,  -47
  235,19981123,    2,  140,   30,  -49
  235,19981123,    3,  150,   20,  -50
  235,19981123,    4,  130,   30,  -49
  235,19981123,    5,  990,   10,  -61
  235,19981123,    6,  130,   30,  -51
  235,19981123,    7,  140,   40,  -49
  235,19981123,    8,  160,   20,  -52
  235,19981123,    9,  220,   10,  -53
  235,19981123,   10,  990,   10,  -36
  235,19981123,   11,  150,   20,  -25
  235,19981123,   12,  150,   40,  -19
  235,19981123,   13,  150,   30,  -15
  235,19981123,   14,  150,   30,  -14
  235,19981123,   15,  140,   30,  -18
  235,19981123,   16,  140,   30,  -27
  235,19981123,   17,  260,   10,  -49
  235,19981123,   18,  150,   10,  -36
  235,19981123,   19,  130,   30,  -33
  235,19981123,   20,  140,   30,  -31
  235,19981123,   21,  170,   20,  -38
  235,19981123,   22,  230,   10,  -58
  235,19981123,   23,  210,   20,  -56
  235,19981123,   24,  190,   20,  -47
  235,19981124,    1,  180,   30,  -43
  235,19981124,    2,  160,   40,  -40
  235,19981124,    3,  160,   50,  -41
  235,19981124,    4,  180,   40,  -43
  235,19981124,    5,  180,   40,  -40
  235,19981124,    6,  170,   50,  -41
  235,19981124,    7,  180,   40,  -34
  235,19981124,    8,  170,   40,  -32
  235,19981124,    9,  170,   50,  -22
  235,19981124,   10,  180,   60,  -15
  235,19981124,   11,  180,   60,  -11
  235,19981124,   12,  180,   60,   -2
  235,19981124,   13,  180,   50,    1
  235,19981124,   14,  200,   50,   -1
  235,19981124,   15,  180,   40,   -3
  235,19981124,   16,  180,   40,   -4
  235,19981124,   17,  170,   60,   -7
  235,19981124,   18,  180,   40,   -9
  235,19981124,   19,  180,   50,   -8
  235,19981124,   20,  180,   40,   -8
  235,19981124,   21,  170,   40,   -6
  235,19981124,   22,  170,   30,   -4
  235,19981124,   23,  180,   40,   -4
  235,19981124,   24,  160,   40,   -5
  235,19981125,    1,  170,   30,   -4
  235,19981125,    2,  190,   30,   -1
  235,19981125,    3,  180,   30,    0
  235,19981125,    4,  160,   30,   -1
  235,19981125,    5,  170,   30,   -1
  235,19981125,    6,  160,   50,    0
  235,19981125,    7,  170,   40,    0
  235,19981125,    8,  170,   40,    0
  235,19981125,    9,  170,   40,    2
  235,19981125,   10,  170,   40,    3
  235,19981125,   11,  180,   40,    7
  235,19981125,   12,  170,   40,   12
  235,19981125,   13,  180,   30,   12
  235,19981125,   14,  170,   20,   15
  235,19981125,   15,  160,   30,   14
  235,19981125,   16,  170,   30,   13
  235,19981125,   17,  160,   40,   14
  235,19981125,   18,  160,   30,   13
  235,19981125,   19,  170,   40,   13
  235,19981125,   20,  170,   30,   12
  235,19981125,   21,  180,   30,   11
  235,19981125,   22,  180,   30,   15
  235,19981125,   23,  180,   30,   19
  235,19981125,   24,  170,   20,   10
  235,19981126,    1,  170,   30,   11
  235,19981126,    2,  190,   30,   14
  235,19981126,    3,  180,   40,   14
  235,19981126,    4,  180,   30,   28
  235,19981126,    5,  200,   40,   24
  235,19981126,    6,  190,   40,    9
  235,19981126,    7,  180,   30,   18
  235,19981126,    8,  170,   40,   30
  235,19981126,    9,  180,   60,   35
  235,19981126,   10,  180,   60,   32
  235,19981126,   11,  180,   70,   38
  235,19981126,   12,  180,   60,   44
  235,19981126,   13,  200,   70,   63
  235,19981126,   14,  200,   60,   62
  235,19981126,   15,  210,   60,   65
  235,19981126,   16,  190,   60,   46
  235,19981126,   17,  200,   80,   54
  235,19981126,   18,  260,   50,   80
  235,19981126,   19,  280,   70,   84
  235,19981126,   20,  290,   70,   90
  235,19981126,   21,  290,   70,   88
  235,19981126,   22,  300,   60,   85
  235,19981126,   23,  290,   40,   76
  235,19981126,   24,  330,   50,   78
  235,19981127,    1,  310,   50,   81
  235,19981127,    2,  310,   60,   80
  235,19981127,    3,  310,   50,   81
  235,19981127,    4,  320,   80,   80
  235,19981127,    5,  320,   70,   78
  235,19981127,    6,  320,   60,   76
  235,19981127,    7,  320,   70,   81
  235,19981127,    8,  320,   60,   82
  235,19981127,    9,  330,   60,   76
  235,19981127,   10,  320,   60,   85
  235,19981127,   11,  320,   50,   85
  235,19981127,   12,  330,   50,   86
  235,19981127,   13,  320,   60,   81
  235,19981127,   14,  320,   40,   84
  235,19981127,   15,  310,   40,   82
  235,19981127,   16,  330,   40,   77
  235,19981127,   17,  330,   30,   78
  235,19981127,   18,  300,   20,   73
  235,19981127,   19,  990,   10,   65
  235,19981127,   20,  180,   10,   63
  235,19981127,   21,  210,   10,   66
  235,19981127,   22,  990,   10,   59
  235,19981127,   23,  210,   20,   62
  235,19981127,   24,  200,   20,   61
  235,19981128,    1,  190,   20,   60
  235,19981128,    2,  190,   20,   50
  235,19981128,    3,  180,   30,   42
  235,19981128,    4,  170,   40,   35
  235,19981128,    5,  180,   40,   30
  235,19981128,    6,  170,   40,   23
  235,19981128,    7,  180,   50,   20
  235,19981128,    8,  170,   70,   18
  235,19981128,    9,  170,   70,   22
  235,19981128,   10,  170,   70,   26
  235,19981128,   11,  170,   70,   37
  235,19981128,   12,  160,   70,   39
  235,19981128,   13,  170,   70,   42
  235,19981128,   14,  170,   70,   44
  235,19981128,   15,  170,   70,   47
  235,19981128,   16,  170,   60,   46
  235,19981128,   17,  170,   60,   41
  235,19981128,   18,  170,   60,   41
  235,19981128,   19,  160,   70,   42
  235,19981128,   20,  170,   60,   42
  235,19981128,   21,  170,   60,   40
  235,19981128,   22,  160,   60,   39
  235,19981128,   23,  160,   50,   39
  235,19981128,   24,  160,   50,   38
  235,19981129,    1,  160,   50,   36
  235,19981129,    2,  160,   50,   35
  235,19981129,    3,  150,   40,   34
  235,19981129,    4,  150,   40,   32
  235,19981129,    5,  150,   50,   30
  235,19981129,    6,  130,   50,   31
  235,19981129,    7,  130,   50,   29
  235,19981129,    8,  120,   50,   30
  235,19981129,    9,  100,   40,   31
  235,19981129,   10,  100,   40,   31
  235,19981129,   11,   90,   50,   30
  235,19981129,   12,   80,   50,   28
  235,19981129,   13,   90,   50,   28
  235,19981129,   14,  100,   50,   29
  235,19981129,   15,   80,   40,   32
  235,19981129,   16,   80,   50,   34
  235,19981129,   17,   80,   60,   32
  235,19981129,   18,   90,   50,   31
  235,19981129,   19,   90,   60,   28
  235,19981129,   20,   80,   40,   23
  235,19981129,   21,   80,   50,   20
  235,19981129,   22,   60,   50,   23
  235,19981129,   23,   70,   50,   20
  235,19981129,   24,   50,   40,   20
  235,19981130,    1,   40,   30,   25
  235,19981130,    2,   40,   30,   30
  235,19981130,    3,   60,   50,   35
  235,19981130,    4,   70,   60,   25
  235,19981130,    5,   80,   60,   21
  235,19981130,    6,   70,   70,   16
  235,19981130,    7,   70,   70,   12
  235,19981130,    8,   50,   20,   12
  235,19981130,    9,   70,   50,   20
  235,19981130,   10,   70,   50,   27
  235,19981130,   11,   80,   50,   26
  235,19981130,   12,   80,   50,   26
  235,19981130,   13,   70,   60,   23
  235,19981130,   14,   70,   70,   22
  235,19981130,   15,   80,   80,   18
  235,19981130,   16,   90,   80,    9
  235,19981130,   17,   90,   60,    8
  235,19981130,   18,   80,   70,    8
  235,19981130,   19,   70,   60,   13
  235,19981130,   20,   60,   60,   15
  235,19981130,   21,   60,   60,   14
  235,19981130,   22,   70,   50,   14
  235,19981130,   23,   80,   50,   13
  235,19981130,   24,   80,   60,   17
  235,19981201,    1,   90,   50,   16
  235,19981201,    2,  100,   50,   14
  235,19981201,    3,   80,   40,   19
  235,19981201,    4,   70,   50,   21
  235,19981201,    5,   70,   50,   23
  235,19981201,    6,   70,   60,   25
  235,19981201,    7,   80,   70,   23
  235,19981201,    8,   90,   80,   18
  235,19981201,    9,   80,   70,   16
  235,19981201,   10,   70,   80,   16
  235,19981201,   11,   90,   60,   13
  235,19981201,   12,   80,   70,    5
  235,19981201,   13,   80,   60,    9
  235,19981201,   14,   80,   70,   12
  235,19981201,   15,   80,   60,    7
  235,19981201,   16,   70,   60,    5
  235,19981201,   17,   60,   50,    4
  235,19981201,   18,   60,   70,   11
  235,19981201,   19,   70,   80,   12
  235,19981201,   20,   70,   90,    6
  235,19981201,   21,   80,   80,   -3
  235,19981201,   22,   80,   80,  -10
  235,19981201,   23,   90,   70,  -14
  235,19981201,   24,   90,   90,  -20
  235,19981202,    1,   80,   70,  -21
  235,19981202,    2,   90,   80,  -23
  235,19981202,    3,   70,   70,  -23
  235,19981202,    4,   80,   70,  -30
  235,19981202,    5,  100,   80,  -35
  235,19981202,    6,   80,   80,  -33
  235,19981202,    7,   80,   90,  -31
  235,19981202,    8,   90,  100,  -32
  235,19981202,    9,   90,   80,  -28
  235,19981202,   10,   90,   90,  -26
  235,19981202,   11,  100,   80,  -27
  235,19981202,   12,  100,   70,  -26
  235,19981202,   13,  100,   70,  -22
  235,19981202,   14,  100,   60,  -19
  235,19981202,   15,   90,   60,  -15
  235,19981202,   16,  100,   60,  -16
  235,19981202,   17,   80,   60,  -15
  235,19981202,   18,   90,   50,  -18
  235,19981202,   19,  100,   50,  -24
  235,19981202,   20,  110,   60,  -30
  235,19981202,   21,  110,   40,  -33
  235,19981202,   22,  110,   40,  -31
  235,19981202,   23,  120,   40,  -31
  235,19981202,   24,  130,   40,  -28
  235,19981203,    1,  130,   40,  -27
  235,19981203,    2,  150,   30,  -29
  235,19981203,    3,  150,   20,  -29
  235,19981203,    4,  150,   20,  -28
  235,19981203,    5,  170,   20,  -28
  235,19981203,    6,  990,   10,  -30
  235,19981203,    7,  990,   10,  -29
  235,19981203,    8,  140,   20,  -28
  235,19981203,    9,  990,   10,  -27
  235,19981203,   10,  150,   20,  -21
  235,19981203,   11,  140,   30,  -17
  235,19981203,   12,  160,   40,  -13
  235,19981203,   13,  160,   40,  -12
  235,19981203,   14,  160,   40,  -13
  235,19981203,   15,  160,   30,  -12
  235,19981203,   16,  160,   40,  -12
  235,19981203,   17,  170,   40,  -11
  235,19981203,   18,  180,   50,   -9
  235,19981203,   19,  180,   50,   -9
  235,19981203,   20,  180,   50,   -9
  235,19981203,   21,  180,   50,   -6
  235,19981203,   22,  180,   50,   -3
  235,19981203,   23,  180,   50,   -2
  235,19981203,   24,  180,   40,   -1
  235,19981204,    1,  190,   40,    1
  235,19981204,    2,  180,   40,    3
  235,19981204,    3,  190,   40,    5
  235,19981204,    4,  190,   40,    6
  235,19981204,    5,  190,   30,    9
  235,19981204,    6,  160,   30,   19
  235,19981204,    7,  360,   50,   43
  235,19981204,    8,   10,   40,   37
  235,19981204,    9,  340,   40,   39
  235,19981204,   10,  330,   40,   57
  235,19981204,   11,  340,   40,   57
  235,19981204,   12,  340,   80,   66
  235,19981204,   13,  340,   50,   52
  235,19981204,   14,  350,   50,   51
  235,19981204,   15,  350,   60,   45
  235,19981204,   16,  330,   70,   44
  235,19981204,   17,  340,  100,   43
  235,19981204,   18,  330,   80,   45
  235,19981204,   19,  320,   70,   41
  235,19981204,   20,  330,   80,   43
  235,19981204,   21,  330,   90,   36
  235,19981204,   22,  350,   70,   22
  235,19981204,   23,  320,  100,   36
  235,19981204,   24,  360,   50,   11
  235,19981205,    1,  340,   80,   12
  235,19981205,    2,  330,   80,   33
  235,19981205,    3,  320,   70,   35
  235,19981205,    4,  310,   90,   19
  235,19981205,    5,  310,   90,   28
  235,19981205,    6,  330,   90,   36
  235,19981205,    7,  320,  140,   39
  235,19981205,    8,  330,  100,   26
  235,19981205,    9,  310,  100,   32
  235,19981205,   10,  320,   90,   26
  235,19981205,   11,  330,   60,   32
  235,19981205,   12,  360,   70,   24
  235,19981205,   13,  340,   50,   32
  235,19981205,   14,  320,   60,   42
  235,19981205,   15,  340,   80,   28
  235,19981205,   16,  330,   60,   35
  235,19981205,   17,  350,   80,   13
  235,19981205,   18,  320,   70,   33
  235,19981205,   19,  340,   90,   36
  235,19981205,   20,  340,   80,   22
  235,19981205,   21,  330,  100,   28
  235,19981205,   22,  350,   70,   35
  235,19981205,   23,  320,   80,   29
  235,19981205,   24,   10,   90,   26
  235,19981206,    1,  340,   90,   37
  235,19981206,    2,  350,   80,   36
  235,19981206,    3,  350,   70,   39
