# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20210118,   20,  240,   60,   55
  235,20210118,   21,  240,   60,   61
  235,20210118,   22,  240,   80,   65
  235,20210118,   23,  220,   60,   58
  235,20210118,   24,  210,   90,   59
  235,20210119,    1,  210,  110,   62
  235,20210119,    2,  210,  110,   59
  235,20210119,    3,  210,  120,   58
  235,20210119,    4,  210,  120,   58
  235,20210119,    5,  210,  120,   62
  235,20210119,    6,  210,  130,   65
  235,20210119,    7,  210,  120,   65
  235,20210119,    8,  220,   80,   72
  235,20210119,    9,  260,   80,   83
  235,20210119,   10,  260,   70,   83
  235,20210119,   11,  250,   80,   83
  235,20210119,   12,  240,   80,   84
  235,20210119,   13,  240,   80,   87
  235,20210119,   14,  240,   80,   85
  235,20210119,   15,  230,  110,   90
  235,20210119,   16,  230,   90,   88
  235,20210119,   17,  230,  100,   87
  235,20210119,   18,  220,  110,   84
  235,20210119,   19,  220,  120,   83
  235,20210119,   20,  210,  120,   80
  235,20210119,   21,  210,  130,   79
  235,20210119,   22,  210,  130,   76
  235,20210119,   23,  210,  140,   75
  235,20210119,   24,  210,  120,   75
  235,20210120,    1,  210,  140,   76
  235,20210120,    2,  210,  130,   76
  235,20210120,    3,  210,  140,   78
  235,20210120,    4,  210,  150,   80
  235,20210120,    5,  210,  150,   80
  235,20210120,    6,  210,  130,   77
  235,20210120,    7,  210,  130,   78
  235,20210120,    8,  210,  120,   81
  235,20210120,    9,  210,  140,   82
  235,20210120,   10,  210,  140,   85
  235,20210120,   11,  210,  140,   91
  235,20210120,   12,  200,  130,   86
  235,20210120,   13,  200,  130,   84
  235,20210120,   14,  200,  100,   96
  235,20210120,   15,  180,  100,   92
  235,20210120,   16,  190,   90,   89
  235,20210120,   17,  180,   90,   86
  235,20210120,   18,  180,   80,   84
  235,20210120,   19,  190,  110,   92
  235,20210120,   20,  190,  110,   96
  235,20210120,   21,  200,  140,   91
  235,20210120,   22,  180,  100,   95
  235,20210120,   23,  180,  110,   96
  235,20210120,   24,  170,  120,   99
  235,20210121,    1,  170,  110,   96
  235,20210121,    2,  180,  140,   94
  235,20210121,    3,  180,  140,   94
  235,20210121,    4,  210,  160,   75
  235,20210121,    5,  240,  150,   55
  235,20210121,    6,  240,  140,   60
  235,20210121,    7,  230,  120,   63
  235,20210121,    8,  230,  120,   64
  235,20210121,    9,  220,  140,   66
  235,20210121,   10,  220,  130,   75
  235,20210121,   11,  210,  130,   59
  235,20210121,   12,  210,  140,   75
  235,20210121,   13,  210,  160,   72
  235,20210121,   14,  210,  150,   73
  235,20210121,   15,  210,  150,   69
  235,20210121,   16,  210,  140,   70
  235,20210121,   17,  210,  120,   63
  235,20210121,   18,  210,  100,   60
  235,20210121,   19,  200,  100,   63
  235,20210121,   20,  200,   90,   61
  235,20210121,   21,  180,   70,   58
  235,20210121,   22,  190,   50,   48
  235,20210121,   23,  190,   40,   41
  235,20210121,   24,  220,   50,   42
  235,20210122,    1,  230,   50,   52
  235,20210122,    2,  260,   60,   59
  235,20210122,    3,  250,   80,   55
  235,20210122,    4,  250,   90,   56
  235,20210122,    5,  250,   90,   54
  235,20210122,    6,  260,   80,   52
  235,20210122,    7,  260,   90,   52
  235,20210122,    8,  250,   90,   52
  235,20210122,    9,  260,   90,   59
  235,20210122,   10,  250,  100,   63
  235,20210122,   11,  260,  100,   65
  235,20210122,   12,  260,  100,   69
  235,20210122,   13,  260,   90,   67
  235,20210122,   14,  260,   90,   66
  235,20210122,   15,  250,   80,   61
  235,20210122,   16,  250,   70,   56
  235,20210122,   17,  250,   60,   54
  235,20210122,   18,  240,   40,   54
  235,20210122,   19,  230,   50,   50
  235,20210122,   20,  230,   40,   48
  235,20210122,   21,  230,   40,   39
  235,20210122,   22,  180,   30,   15
  235,20210122,   23,  170,   30,   15
  235,20210122,   24,  170,   50,   23
  235,20210123,    1,  170,   40,   16
  235,20210123,    2,  170,   40,   18
  235,20210123,    3,  160,   40,   22
  235,20210123,    4,  170,   50,   25
  235,20210123,    5,  170,   60,   29
  235,20210123,    6,  200,   60,   36
  235,20210123,    7,  180,   40,   36
  235,20210123,    8,  240,   50,   43
  235,20210123,    9,  230,   80,   42
  235,20210123,   10,  250,   90,   43
  235,20210123,   11,  260,   80,   46
  235,20210123,   12,  250,   60,   37
  235,20210123,   13,  270,   50,   41
  235,20210123,   14,  290,   30,   38
  235,20210123,   15,  250,   20,   41
  235,20210123,   16,  260,   30,   35
  235,20210123,   17,  260,   20,   32
  235,20210123,   18,  260,   20,   26
  235,20210123,   19,  200,   20,   26
  235,20210123,   20,  300,   20,   28
  235,20210123,   21,  320,   20,   22
  235,20210123,   22,  290,   20,   19
  235,20210123,   23,  320,   20,   24
  235,20210123,   24,  310,   40,   22
  235,20210124,    1,  310,   20,   21
  235,20210124,    2,  340,   20,   22
  235,20210124,    3,  340,   10,   21
  235,20210124,    4,  310,   20,   15
  235,20210124,    5,  270,   30,   32
  235,20210124,    6,   10,   10,   19
  235,20210124,    7,  990,   10,    6
  235,20210124,    8,  150,   10,    5
  235,20210124,    9,  270,   30,   26
  235,20210124,   10,   60,   10,   35
  235,20210124,   11,  280,   10,   32
  235,20210124,   12,  260,   30,   44
  235,20210124,   13,  260,   40,   55
  235,20210124,   14,  250,   30,   51
  235,20210124,   15,  230,   20,   34
  235,20210124,   16,  210,   30,   12
  235,20210124,   17,  180,   10,   11
  235,20210124,   18,  150,   20,    4
  235,20210124,   19,  160,   30,    9
  235,20210124,   20,  170,   30,    0
  235,20210124,   21,  140,   20,    5
  235,20210124,   22,  140,   20,    3
  235,20210124,   23,  150,   20,    2
  235,20210124,   24,    0,    0,   -3
  235,20210125,    1,   50,   10,   -7
  235,20210125,    2,    0,    0,  -11
  235,20210125,    3,    0,    0,  -20
  235,20210125,    4,  340,   10,  -27
  235,20210125,    5,  330,   10,  -30
  235,20210125,    6,  330,   10,  -27
  235,20210125,    7,  240,   10,  -30
  235,20210125,    8,  210,   20,  -20
  235,20210125,    9,  290,   20,   11
  235,20210125,   10,  280,   20,   46
  235,20210125,   11,  220,   30,   47
  235,20210125,   12,  260,   50,   52
  235,20210125,   13,  250,   60,   52
  235,20210125,   14,  250,   60,   51
  235,20210125,   15,  250,   70,   47
  235,20210125,   16,  250,   90,   35
  235,20210125,   17,  250,   70,   44
  235,20210125,   18,  270,   80,   47
  235,20210125,   19,  270,  110,   37
  235,20210125,   20,  290,  100,   53
  235,20210125,   21,  290,  100,   50
  235,20210125,   22,  300,  100,   55
  235,20210125,   23,  300,  100,   54
  235,20210125,   24,  310,   90,   53
  235,20210126,    1,  310,  100,   51
  235,20210126,    2,  300,   80,   51
  235,20210126,    3,  320,   60,   51
  235,20210126,    4,  320,   70,   48
  235,20210126,    5,  320,   60,   49
  235,20210126,    6,  330,   40,   44
  235,20210126,    7,  320,   30,   42
  235,20210126,    8,  360,   20,   36
  235,20210126,    9,  280,   30,   52
  235,20210126,   10,  300,   30,   57
  235,20210126,   11,  290,   40,   61
  235,20210126,   12,  240,   50,   55
  235,20210126,   13,  250,   40,   55
  235,20210126,   14,  260,   50,   60
  235,20210126,   15,  250,   50,   56
  235,20210126,   16,  240,   40,   47
  235,20210126,   17,  230,   40,   46
  235,20210126,   18,  220,   40,   43
  235,20210126,   19,  210,   30,   43
  235,20210126,   20,  220,   50,   53
  235,20210126,   21,  210,   50,   54
  235,20210126,   22,  220,   50,   52
  235,20210126,   23,  200,   50,   47
  235,20210126,   24,  200,   90,   39
  235,20210127,    1,  200,   90,   30
  235,20210127,    2,  200,   80,   25
  235,20210127,    3,  200,   90,   27
  235,20210127,    4,  200,   80,   25
  235,20210127,    5,  200,   90,   26
  235,20210127,    6,  200,   80,   28
  235,20210127,    7,  210,   80,   33
  235,20210127,    8,  210,   80,   44
  235,20210127,    9,  300,   50,   58
  235,20210127,   10,  290,   40,   65
  235,20210127,   11,  300,   60,   65
  235,20210127,   12,  300,   30,   66
  235,20210127,   13,  260,   40,   69
  235,20210127,   14,  260,   60,   66
  235,20210127,   15,  260,   60,   67
  235,20210127,   16,  280,   50,   67
  235,20210127,   17,  280,   40,   66
  235,20210127,   18,  280,   40,   66
  235,20210127,   19,  290,   40,   68
  235,20210127,   20,  320,   30,   59
  235,20210127,   21,  290,   30,   54
  235,20210127,   22,  290,   20,   55
  235,20210127,   23,  290,   20,   58
  235,20210127,   24,  280,   20,   54
  235,20210128,    1,  340,   10,   54
  235,20210128,    2,  340,   10,   46
  235,20210128,    3,  180,   10,   44
  235,20210128,    4,  220,   10,   46
  235,20210128,    5,   90,   10,   47
  235,20210128,    6,   90,   40,   47
  235,20210128,    7,  110,   40,   45
  235,20210128,    8,  100,   40,   44
  235,20210128,    9,  100,   40,   43
  235,20210128,   10,   90,   50,   44
  235,20210128,   11,   80,   60,   42
  235,20210128,   12,   80,   80,   40
  235,20210128,   13,   90,   80,   38
  235,20210128,   14,   90,   60,   38
  235,20210128,   15,   90,   60,   37
  235,20210128,   16,   90,   50,   34
  235,20210128,   17,  100,   60,   33
  235,20210128,   18,  110,   50,   31
  235,20210128,   19,  110,   50,   30
  235,20210128,   20,  120,   60,   30
  235,20210128,   21,  130,   60,   30
  235,20210128,   22,  140,   60,   30
  235,20210128,   23,  140,   50,   30
  235,20210128,   24,  140,   50,   33
  235,20210129,    1,  120,   50,   35
  235,20210129,    2,  130,   50,   37
  235,20210129,    3,  130,   40,   38
  235,20210129,    4,  130,   40,   41
  235,20210129,    5,  130,   30,   44
  235,20210129,    6,  150,   20,   47
  235,20210129,    7,  170,   20,   51
  235,20210129,    8,  270,  100,   79
  235,20210129,    9,  270,  100,   83
  235,20210129,   10,  270,  100,   82
  235,20210129,   11,  260,  100,   85
  235,20210129,   12,  260,   80,   81
  235,20210129,   13,  260,   80,   81
  235,20210129,   14,  270,   80,   80
  235,20210129,   15,  270,   80,   77
  235,20210129,   16,  270,   80,   73
  235,20210129,   17,  290,   60,   67
  235,20210129,   18,   20,   50,   35
  235,20210129,   19,   10,   60,   29
  235,20210129,   20,   10,   50,   26
  235,20210129,   21,   10,   30,   21
  235,20210129,   22,  360,   30,   21
  235,20210129,   23,   50,   60,   20
  235,20210129,   24,   60,   70,   17
  235,20210130,    1,   50,   70,   12
  235,20210130,    2,   70,   70,   13
  235,20210130,    3,   80,   60,   12
  235,20210130,    4,  100,   50,   10
  235,20210130,    5,   90,   50,   11
  235,20210130,    6,   90,   70,   11
  235,20210130,    7,   90,   80,    8
  235,20210130,    8,  100,   70,    4
  235,20210130,    9,   90,   80,    5
  235,20210130,   10,   90,   80,    6
  235,20210130,   11,   90,   80,    6
  235,20210130,   12,   90,   60,    6
  235,20210130,   13,   80,   80,   11
  235,20210130,   14,   80,   70,   12
  235,20210130,   15,   70,   70,    9
  235,20210130,   16,   80,   60,    6
  235,20210130,   17,   60,   60,    4
  235,20210130,   18,   60,   80,    1
  235,20210130,   19,   70,   70,   -2
  235,20210130,   20,   80,   70,   -5
  235,20210130,   21,   70,   60,   -7
  235,20210130,   22,   60,   70,  -11
  235,20210130,   23,   60,   60,  -10
  235,20210130,   24,   80,   50,  -11
  235,20210131,    1,   70,   40,  -15
  235,20210131,    2,   80,   40,  -15
  235,20210131,    3,   80,   40,  -16
  235,20210131,    4,   70,   30,  -18
  235,20210131,    5,   70,   30,  -23
  235,20210131,    6,  100,   30,  -17
  235,20210131,    7,   80,   30,  -17
  235,20210131,    8,   90,   30,   -9
  235,20210131,    9,   90,   30,   -6
  235,20210131,   10,   80,   40,    3
  235,20210131,   11,  110,   40,   13
  235,20210131,   12,  110,   40,   12
  235,20210131,   13,  110,   40,   14
  235,20210131,   14,   90,   40,   19
  235,20210131,   15,   90,   50,   11
  235,20210131,   16,   90,   50,    8
  235,20210131,   17,   90,   60,    6
  235,20210131,   18,  100,   60,    5
  235,20210131,   19,  100,   60,    4
  235,20210131,   20,  110,   60,    1
  235,20210131,   21,  100,   70,    1
  235,20210131,   22,   90,   70,   -3
  235,20210131,   23,   90,   60,   -4
  235,20210131,   24,   90,   60,   -3
  235,20210201,    1,   90,   60,   -5
  235,20210201,    2,   90,   70,   -4
  235,20210201,    3,   80,   70,   -3
  235,20210201,    4,   80,   70,   -5
  235,20210201,    5,   80,   60,   -6
  235,20210201,    6,   80,   60,   -6
  235,20210201,    7,   70,   50,   -7
  235,20210201,    8,   70,   50,   -6
  235,20210201,    9,   70,   50,   -4
  235,20210201,   10,   80,   40,    1
  235,20210201,   11,   60,   30,    1
  235,20210201,   12,   50,   30,    2
  235,20210201,   13,   50,   30,    7
  235,20210201,   14,  360,   20,    6
  235,20210201,   15,   10,   30,   10
  235,20210201,   16,   20,   20,   11
  235,20210201,   17,   10,   10,    9
  235,20210201,   18,   20,   10,    9
  235,20210201,   19,    0,    0,   -2
  235,20210201,   20,  330,   10,   -9
  235,20210201,   21,  250,   20,  -17
  235,20210201,   22,  180,   10,  -22
  235,20210201,   23,  250,   10,  -26
  235,20210201,   24,  220,   20,  -26
  235,20210202,    1,  180,   20,  -18
  235,20210202,    2,  130,   10,  -23
  235,20210202,    3,  160,   20,  -17
  235,20210202,    4,  140,   30,   -5
  235,20210202,    5,  160,   20,   -3
  235,20210202,    6,  120,   30,    1
  235,20210202,    7,  100,   40,    8
  235,20210202,    8,  100,   40,   10
  235,20210202,    9,  110,   50,   11
  235,20210202,   10,  110,   60,   11
  235,20210202,   11,  100,   60,   12
  235,20210202,   12,  100,   60,   17
  235,20210202,   13,  100,   60,   15
  235,20210202,   14,   90,   50,   17
  235,20210202,   15,   90,   50,   18
  235,20210202,   16,   80,   40,   20
  235,20210202,   17,   80,   50,   19
  235,20210202,   18,   80,   50,   18
  235,20210202,   19,   80,   50,   18
  235,20210202,   20,   90,   40,   19
  235,20210202,   21,   90,   50,   20
  235,20210202,   22,  110,   40,   20
  235,20210202,   23,  120,   50,   22
  235,20210202,   24,  120,   40,   32
  235,20210203,    1,  170,   40,   52
  235,20210203,    2,  210,   70,   78
  235,20210203,    3,  220,   80,   77
  235,20210203,    4,  220,   70,   75
  235,20210203,    5,  220,   70,   78
  235,20210203,    6,  220,   80,   78
  235,20210203,    7,  220,   70,   76
  235,20210203,    8,  200,   60,   74
  235,20210203,    9,  210,   60,   78
  235,20210203,   10,  210,   60,   81
  235,20210203,   11,  220,   40,   85
  235,20210203,   12,  220,   30,   86
  235,20210203,   13,  220,   40,   85
  235,20210203,   14,  240,   30,   77
  235,20210203,   15,  260,   30,   71
  235,20210203,   16,  270,   30,   68
  235,20210203,   17,  280,   20,   65
  235,20210203,   18,  280,   30,   64
  235,20210203,   19,  270,   40,   63
  235,20210203,   20,  260,   30,   65
  235,20210203,   21,  260,   50,   70
  235,20210203,   22,  260,   50,   70
  235,20210203,   23,  270,   60,   68
  235,20210203,   24,  270,   60,   66
  235,20210204,    1,  250,   60,   67
  235,20210204,    2,  260,   70,   65
  235,20210204,    3,  260,   50,   65
  235,20210204,    4,  270,   70,   66
  235,20210204,    5,  280,   40,   63
  235,20210204,    6,   10,   10,   32
  235,20210204,    7,   50,   20,   19
  235,20210204,    8,   40,   10,   22
  235,20210204,    9,   40,   20,   30
  235,20210204,   10,   80,   20,   28
  235,20210204,   11,   50,   30,   31
  235,20210204,   12,   70,   40,   36
  235,20210204,   13,   70,   30,   35
  235,20210204,   14,   70,   40,   36
  235,20210204,   15,   80,   40,   40
  235,20210204,   16,   80,   50,   38
  235,20210204,   17,   80,   50,   38
  235,20210204,   18,   90,   50,   36
  235,20210204,   19,  100,   40,   33
  235,20210204,   20,   80,   50,   34
  235,20210204,   21,   90,   50,   35
  235,20210204,   22,   90,   60,   33
  235,20210204,   23,   90,   60,   33
  235,20210204,   24,   90,   60,   33
  235,20210205,    1,   90,   60,   34
  235,20210205,    2,  100,   50,   36
  235,20210205,    3,   90,   60,   38
  235,20210205,    4,  100,   60,   38
  235,20210205,    5,  110,   40,   38
  235,20210205,    6,  100,   60,   37
  235,20210205,    7,  100,   60,   36
  235,20210205,    8,  110,   50,   35
  235,20210205,    9,  100,   50,   40
  235,20210205,   10,  100,   50,   40
  235,20210205,   11,  110,   40,   41
  235,20210205,   12,  110,   50,   40
  235,20210205,   13,  110,   50,   42
  235,20210205,   14,  120,   40,   47
  235,20210205,   15,  120,   50,   50
  235,20210205,   16,  110,   40,   50
  235,20210205,   17,  100,   30,   49
  235,20210205,   18,   90,   30,   48
  235,20210205,   19,  100,   40,   48
  235,20210205,   20,   90,   40,   48
  235,20210205,   21,   90,   40,   49
  235,20210205,   22,   90,   40,   48
  235,20210205,   23,   90,   40,   44
  235,20210205,   24,   90,   40,   42
  235,20210206,    1,   80,   60,   39
  235,20210206,    2,   90,   60,   34
  235,20210206,    3,   90,   70,   31
  235,20210206,    4,   90,   70,   29
  235,20210206,    5,   90,   70,   24
  235,20210206,    6,   90,   70,   21
  235,20210206,    7,   90,   70,   20
  235,20210206,    8,   90,   70,   19
  235,20210206,    9,   90,   80,   17
  235,20210206,   10,   90,   90,   18
  235,20210206,   11,   90,  100,   13
  235,20210206,   12,   80,  100,   13
  235,20210206,   13,   90,  100,   14
  235,20210206,   14,   80,  110,   14
  235,20210206,   15,   80,  100,   11
  235,20210206,   16,   80,  110,   10
  235,20210206,   17,   80,  120,    8
  235,20210206,   18,   80,  120,    7
  235,20210206,   19,   80,  140,    3
  235,20210206,   20,   70,  130,    2
  235,20210206,   21,   70,  130,    2
  235,20210206,   22,   70,  130,   -1
  235,20210206,   23,   70,  130,   -3
  235,20210206,   24,   60,  150,   -3
  235,20210207,    1,   60,  150,   -6
  235,20210207,    2,   60,  150,  -11
  235,20210207,    3,   60,  160,  -19
  235,20210207,    4,   60,  150,  -27
