# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20220517,   21,   80,   30,  183
  235,20220517,   22,  120,   40,  187
  235,20220517,   23,  130,   40,  183
  235,20220517,   24,  140,   30,  171
  235,20220518,    1,  150,   30,  159
  235,20220518,    2,  140,   20,  158
  235,20220518,    3,  160,   30,  157
  235,20220518,    4,  140,   20,  159
  235,20220518,    5,  220,   20,  162
  235,20220518,    6,  210,   40,  173
  235,20220518,    7,  250,   50,  175
  235,20220518,    8,  290,   50,  176
  235,20220518,    9,  330,   30,  171
  235,20220518,   10,  320,   40,  177
  235,20220518,   11,  310,   60,  183
  235,20220518,   12,  330,   40,  186
  235,20220518,   13,  320,   40,  188
  235,20220518,   14,  310,   30,  190
  235,20220518,   15,  310,   30,  193
  235,20220518,   16,   30,   20,  195
  235,20220518,   17,   60,   20,  183
  235,20220518,   18,   40,   10,  179
  235,20220518,   19,   50,   20,  157
  235,20220518,   20,   80,   30,  164
  235,20220518,   21,   90,   30,  165
  235,20220518,   22,   90,   30,  169
  235,20220518,   23,   80,   40,  169
  235,20220518,   24,  100,   50,  167
  235,20220519,    1,  110,   50,  164
  235,20220519,    2,   90,   30,  166
  235,20220519,    3,  100,   30,  169
  235,20220519,    4,  190,   50,  195
  235,20220519,    5,  160,   30,  169
  235,20220519,    6,  100,   30,  172
  235,20220519,    7,  150,   20,  179
  235,20220519,    8,  270,   30,  172
  235,20220519,    9,   90,   40,  190
  235,20220519,   10,  100,   30,  209
  235,20220519,   11,  240,   60,  174
  235,20220519,   12,  270,   20,  169
  235,20220519,   13,  110,   30,  160
  235,20220519,   14,  170,   20,  192
  235,20220519,   15,  270,   60,  155
  235,20220519,   16,  260,   50,  153
  235,20220519,   17,  280,   50,  137
  235,20220519,   18,  280,   40,  138
  235,20220519,   19,  250,   40,  122
  235,20220519,   20,  250,   30,  115
  235,20220519,   21,  250,   40,  116
  235,20220519,   22,  260,   40,  113
  235,20220519,   23,  260,   40,  112
  235,20220519,   24,  260,   30,  112
  235,20220520,    1,  250,   10,  107
  235,20220520,    2,  250,   10,  107
  235,20220520,    3,    0,    0,  103
  235,20220520,    4,    0,    0,   92
  235,20220520,    5,  130,   20,  112
  235,20220520,    6,  120,   30,  137
  235,20220520,    7,  130,   40,  151
  235,20220520,    8,  140,   40,  166
  235,20220520,    9,  140,   40,  167
  235,20220520,   10,  130,   50,  165
  235,20220520,   11,  110,   50,  165
  235,20220520,   12,   90,   40,  166
  235,20220520,   13,  130,   30,  152
  235,20220520,   14,  210,   10,  143
  235,20220520,   15,  230,   20,  130
  235,20220520,   16,  250,   20,  134
  235,20220520,   17,  300,   50,  106
  235,20220520,   18,  290,   60,  112
  235,20220520,   19,  270,   40,  116
  235,20220520,   20,  250,   60,  111
  235,20220520,   21,  250,   50,  111
  235,20220520,   22,  230,   50,  119
  235,20220520,   23,  230,   70,  129
  235,20220520,   24,  230,   80,  128
  235,20220521,    1,  240,  100,  128
  235,20220521,    2,  250,   90,  129
  235,20220521,    3,  260,   90,  127
  235,20220521,    4,  260,   70,  123
  235,20220521,    5,  270,   80,  129
  235,20220521,    6,  270,   90,  134
  235,20220521,    7,  270,   90,  137
  235,20220521,    8,  270,   90,  141
  235,20220521,    9,  270,   90,  143
  235,20220521,   10,  270,   80,  146
  235,20220521,   11,  270,   70,  140
  235,20220521,   12,  260,   70,  144
  235,20220521,   13,  270,   70,  146
  235,20220521,   14,  270,   70,  148
  235,20220521,   15,  270,   50,  139
  235,20220521,   16,  260,   50,  147
  235,20220521,   17,  260,   40,  140
  235,20220521,   18,  270,   30,  131
  235,20220521,   19,  250,   20,  123
  235,20220521,   20,  240,   10,  108
  235,20220521,   21,  210,   20,  107
  235,20220521,   22,  210,   20,   99
  235,20220521,   23,  180,   10,   92
  235,20220521,   24,  210,   20,   88
  235,20220522,    1,  200,   20,   86
  235,20220522,    2,  190,   30,   88
  235,20220522,    3,  170,   20,   87
  235,20220522,    4,  190,   30,   80
  235,20220522,    5,  180,   20,  103
  235,20220522,    6,  190,   30,  125
  235,20220522,    7,  190,   30,  149
  235,20220522,    8,  210,   40,  164
  235,20220522,    9,  220,   30,  175
  235,20220522,   10,  230,   30,  177
  235,20220522,   11,  260,   40,  173
  235,20220522,   12,  270,   40,  173
  235,20220522,   13,  240,   20,  185
  235,20220522,   14,   50,   30,  180
  235,20220522,   15,   40,   30,  184
  235,20220522,   16,   10,   10,  187
  235,20220522,   17,  180,   30,  197
  235,20220522,   18,  110,   50,  193
  235,20220522,   19,  110,   40,  179
  235,20220522,   20,  110,   40,  172
  235,20220522,   21,  120,   30,  164
  235,20220522,   22,  130,   40,  162
  235,20220522,   23,  130,   40,  156
  235,20220522,   24,  130,   50,  160
  235,20220523,    1,  130,   40,  158
  235,20220523,    2,  130,   40,  151
  235,20220523,    3,  140,   40,  141
  235,20220523,    4,  130,   40,  135
  235,20220523,    5,  110,   40,  152
  235,20220523,    6,  110,   40,  155
  235,20220523,    7,  130,   30,  156
  235,20220523,    8,  120,   20,  175
  235,20220523,    9,  160,   20,  182
  235,20220523,   10,  990,   10,  194
  235,20220523,   11,  990,   10,  208
  235,20220523,   12,   60,   20,  178
  235,20220523,   13,   40,   20,  177
  235,20220523,   14,  310,   50,  160
  235,20220523,   15,  330,   50,  141
  235,20220523,   16,  330,   60,  135
  235,20220523,   17,  310,   70,  125
  235,20220523,   18,  330,   40,  124
  235,20220523,   19,  330,   30,  126
  235,20220523,   20,  280,   30,  123
  235,20220523,   21,  270,   50,  120
  235,20220523,   22,  250,   50,  119
  235,20220523,   23,  230,   50,  125
  235,20220523,   24,  220,   40,  126
  235,20220524,    1,  230,   60,  128
  235,20220524,    2,  250,   60,  125
  235,20220524,    3,  230,   50,  127
  235,20220524,    4,  230,   50,  129
  235,20220524,    5,  220,   60,  125
  235,20220524,    6,  250,   60,  128
  235,20220524,    7,  240,   70,  127
  235,20220524,    8,  240,   80,  132
  235,20220524,    9,  260,   90,  125
  235,20220524,   10,  250,  110,  136
  235,20220524,   11,  260,  100,  139
  235,20220524,   12,  250,   90,  141
  235,20220524,   13,  250,   90,  138
  235,20220524,   14,  240,   90,  146
  235,20220524,   15,  250,   80,  149
  235,20220524,   16,  250,   70,  132
  235,20220524,   17,  250,   50,  138
  235,20220524,   18,  250,   60,  133
  235,20220524,   19,  240,   30,  119
  235,20220524,   20,  220,   20,  111
  235,20220524,   21,  220,   30,  115
  235,20220524,   22,  220,   30,  113
  235,20220524,   23,  200,   30,   97
  235,20220524,   24,  220,   30,  111
  235,20220525,    1,  220,   30,  111
  235,20220525,    2,  240,   40,  114
  235,20220525,    3,  220,   30,  106
  235,20220525,    4,  220,   30,  107
  235,20220525,    5,  200,   30,  118
  235,20220525,    6,  210,   60,  136
  235,20220525,    7,  220,   60,  138
  235,20220525,    8,  220,   80,  140
  235,20220525,    9,  220,   80,  150
  235,20220525,   10,  230,  100,  145
  235,20220525,   11,  230,  100,  151
  235,20220525,   12,  220,  110,  145
  235,20220525,   13,  220,  110,  150
  235,20220525,   14,  230,  110,  150
  235,20220525,   15,  220,  130,  142
  235,20220525,   16,  220,  100,  135
  235,20220525,   17,  230,  110,  135
  235,20220525,   18,  230,  110,  139
  235,20220525,   19,  230,  100,  138
  235,20220525,   20,  230,   90,  137
  235,20220525,   21,  240,   80,  135
  235,20220525,   22,  240,   80,  136
  235,20220525,   23,  240,   70,  134
  235,20220525,   24,  250,   70,  133
  235,20220526,    1,  250,   50,  132
  235,20220526,    2,  280,   60,  133
  235,20220526,    3,  280,   50,  132
  235,20220526,    4,  260,   40,  130
  235,20220526,    5,  260,   60,  134
  235,20220526,    6,  260,   60,  143
  235,20220526,    7,  260,   60,  147
  235,20220526,    8,  260,   70,  149
  235,20220526,    9,  250,   70,  150
  235,20220526,   10,  250,   80,  155
  235,20220526,   11,  240,   80,  160
  235,20220526,   12,  240,   90,  155
  235,20220526,   13,  240,  100,  146
  235,20220526,   14,  230,  100,  155
  235,20220526,   15,  230,   90,  149
  235,20220526,   16,  230,  100,  149
  235,20220526,   17,  230,  100,  148
  235,20220526,   18,  230,  100,  146
  235,20220526,   19,  230,  110,  145
  235,20220526,   20,  240,   90,  142
  235,20220526,   21,  240,   90,  139
  235,20220526,   22,  260,   80,  133
  235,20220526,   23,  250,   70,  135
  235,20220526,   24,  280,   70,  131
  235,20220527,    1,  290,   50,  128
  235,20220527,    2,  290,   50,  128
  235,20220527,    3,  290,   40,  127
  235,20220527,    4,  290,   60,  127
  235,20220527,    5,  300,   60,  121
  235,20220527,    6,  300,   70,  128
  235,20220527,    7,  290,   90,  132
  235,20220527,    8,  300,   90,  134
  235,20220527,    9,  290,   90,  138
  235,20220527,   10,  290,   90,  133
  235,20220527,   11,  290,   90,  133
  235,20220527,   12,  280,   90,  128
  235,20220527,   13,  290,   80,  129
  235,20220527,   14,  290,   90,  143
  235,20220527,   15,  290,   80,  142
  235,20220527,   16,  290,   90,  142
  235,20220527,   17,  280,   80,  140
  235,20220527,   18,  280,   70,  132
  235,20220527,   19,  270,   70,  130
  235,20220527,   20,  270,   70,  126
  235,20220527,   21,  280,   70,  129
  235,20220527,   22,  290,   50,  125
  235,20220527,   23,  290,   60,  124
  235,20220527,   24,  300,   80,  123
  235,20220528,    1,  310,   60,  117
  235,20220528,    2,  310,   60,  114
  235,20220528,    3,  320,   80,  112
  235,20220528,    4,  320,   70,  112
  235,20220528,    5,  320,   70,  115
  235,20220528,    6,  320,   60,  120
  235,20220528,    7,  320,   70,  122
  235,20220528,    8,  320,   70,  123
  235,20220528,    9,  330,   80,  135
  235,20220528,   10,  320,   70,  138
  235,20220528,   11,  320,   60,  127
  235,20220528,   12,  320,   80,  139
  235,20220528,   13,  320,   70,  129
  235,20220528,   14,  330,   70,  133
  235,20220528,   15,  320,   70,  124
  235,20220528,   16,  320,   50,  114
  235,20220528,   17,  320,   70,  121
  235,20220528,   18,  320,   60,  115
  235,20220528,   19,  330,   60,  113
  235,20220528,   20,  330,   40,  109
  235,20220528,   21,  330,   50,  106
  235,20220528,   22,  330,   40,  110
  235,20220528,   23,  330,   60,  111
  235,20220528,   24,  320,   60,  112
  235,20220529,    1,  330,   70,  107
  235,20220529,    2,  340,   40,  104
  235,20220529,    3,  330,   50,  106
  235,20220529,    4,  340,   50,  108
  235,20220529,    5,  330,   30,  107
  235,20220529,    6,  340,   50,  107
  235,20220529,    7,  340,   30,  110
  235,20220529,    8,  360,   60,  114
  235,20220529,    9,  350,   50,  116
  235,20220529,   10,  360,   50,  119
  235,20220529,   11,  360,   50,  119
  235,20220529,   12,  330,   50,  119
  235,20220529,   13,  350,   50,  128
  235,20220529,   14,  350,   50,  126
  235,20220529,   15,  340,   60,  111
  235,20220529,   16,  340,   50,  118
  235,20220529,   17,  340,   50,  111
  235,20220529,   18,  340,   40,  111
  235,20220529,   19,  340,   50,  104
  235,20220529,   20,  340,   30,  100
  235,20220529,   21,  320,   10,   91
  235,20220529,   22,  340,   10,   78
  235,20220529,   23,  330,   20,   87
  235,20220529,   24,  340,   10,   82
  235,20220530,    1,  320,   20,   79
  235,20220530,    2,  310,   20,   82
  235,20220530,    3,  310,   20,   80
  235,20220530,    4,  310,   30,   88
  235,20220530,    5,  310,   30,  101
  235,20220530,    6,  300,   30,  104
  235,20220530,    7,  290,   40,  117
  235,20220530,    8,  280,   40,  121
  235,20220530,    9,  290,   40,  122
  235,20220530,   10,  280,   40,  132
  235,20220530,   11,  290,   40,  133
  235,20220530,   12,  270,   50,  135
  235,20220530,   13,  270,   40,  140
  235,20220530,   14,  270,   40,  139
  235,20220530,   15,  270,   30,  135
  235,20220530,   16,  250,   20,  130
  235,20220530,   17,   70,   10,  136
  235,20220530,   18,   80,   10,  136
  235,20220530,   19,    0,    0,  125
  235,20220530,   20,  210,   10,  109
  235,20220530,   21,  180,   10,  100
  235,20220530,   22,  150,   10,   85
  235,20220530,   23,  200,   10,   80
  235,20220530,   24,  130,   30,  101
  235,20220531,    1,  140,   20,   97
  235,20220531,    2,  140,   30,   93
  235,20220531,    3,  140,   30,   96
  235,20220531,    4,  150,   20,   94
  235,20220531,    5,  140,   20,  105
  235,20220531,    6,  160,   30,  129
  235,20220531,    7,  150,   20,  134
  235,20220531,    8,  100,   30,  155
  235,20220531,    9,   80,   40,  153
  235,20220531,   10,   80,   40,  151
  235,20220531,   11,   80,   30,  149
  235,20220531,   12,   90,   30,  146
  235,20220531,   13,   70,   10,  149
  235,20220531,   14,   80,   20,  165
  235,20220531,   15,  120,   50,  150
  235,20220531,   16,  130,   40,  151
  235,20220531,   17,  130,   30,  150
  235,20220531,   18,  200,   20,  142
  235,20220531,   19,  150,   30,  138
  235,20220531,   20,  240,   20,  115
  235,20220531,   21,  160,   40,  116
  235,20220531,   22,  190,   60,  115
  235,20220531,   23,  200,   40,  104
  235,20220531,   24,  190,   20,  101
  235,20220601,    1,  190,   40,  105
  235,20220601,    2,  300,   20,  103
  235,20220601,    3,   40,   20,  104
  235,20220601,    4,   60,   10,   98
  235,20220601,    5,  990,   10,   98
  235,20220601,    6,    0,    0,  131
  235,20220601,    7,  260,   20,  134
  235,20220601,    8,  270,   40,  133
  235,20220601,    9,  250,   40,  139
  235,20220601,   10,  270,   50,  141
  235,20220601,   11,  260,   60,  141
  235,20220601,   12,  280,   60,  148
  235,20220601,   13,  280,   60,  155
  235,20220601,   14,  300,   50,  150
  235,20220601,   15,  300,   40,  145
  235,20220601,   16,  330,   40,  141
  235,20220601,   17,  320,   40,  132
  235,20220601,   18,  320,   40,  135
  235,20220601,   19,  340,   30,  123
  235,20220601,   20,  330,   30,  120
  235,20220601,   21,  340,   20,  112
  235,20220601,   22,  330,   20,  111
  235,20220601,   23,  330,   20,  106
  235,20220601,   24,  330,   10,   97
  235,20220602,    1,  270,   10,   78
  235,20220602,    2,  310,   20,   76
  235,20220602,    3,  290,   20,   94
  235,20220602,    4,  300,   20,   98
  235,20220602,    5,  300,   30,  112
  235,20220602,    6,  300,   30,  126
  235,20220602,    7,  310,   40,  137
  235,20220602,    8,  320,   30,  140
  235,20220602,    9,  320,   30,  141
  235,20220602,   10,  290,   30,  146
  235,20220602,   11,  300,   30,  153
  235,20220602,   12,  290,   30,  154
  235,20220602,   13,  310,   30,  161
  235,20220602,   14,   10,   30,  155
  235,20220602,   15,   50,   40,  151
  235,20220602,   16,   40,   40,  152
  235,20220602,   17,   40,   40,  153
  235,20220602,   18,   50,   30,  148
  235,20220602,   19,   40,   20,  143
  235,20220602,   20,   40,   30,  137
  235,20220602,   21,   50,   50,  137
  235,20220602,   22,   70,   60,  137
  235,20220602,   23,   80,   50,  135
  235,20220602,   24,   90,   50,  133
  235,20220603,    1,   80,   60,  128
  235,20220603,    2,   90,   40,  126
  235,20220603,    3,   80,   40,  120
  235,20220603,    4,   80,   40,  121
  235,20220603,    5,   80,   60,  129
  235,20220603,    6,   90,   50,  140
  235,20220603,    7,   90,   50,  154
  235,20220603,    8,   80,   50,  158
  235,20220603,    9,   70,   60,  171
  235,20220603,   10,   50,   70,  177
  235,20220603,   11,   50,   70,  188
  235,20220603,   12,   40,   70,  186
  235,20220603,   13,   40,   80,  185
  235,20220603,   14,   50,   80,  182
  235,20220603,   15,   40,   90,  180
  235,20220603,   16,   40,   90,  177
  235,20220603,   17,   50,  100,  168
  235,20220603,   18,   50,  100,  157
  235,20220603,   19,   50,   90,  151
  235,20220603,   20,   50,   80,  142
  235,20220603,   21,   50,   90,  138
  235,20220603,   22,   50,   70,  132
  235,20220603,   23,   50,   90,  131
  235,20220603,   24,   50,   90,  128
  235,20220604,    1,   50,   80,  125
  235,20220604,    2,   50,   80,  124
  235,20220604,    3,   50,   80,  122
  235,20220604,    4,   50,   80,  123
  235,20220604,    5,   60,   80,  124
  235,20220604,    6,   50,   80,  129
  235,20220604,    7,   50,   80,  137
  235,20220604,    8,   50,   80,  150
  235,20220604,    9,   50,   80,  152
  235,20220604,   10,   40,   70,  152
  235,20220604,   11,   40,   80,  150
  235,20220604,   12,   40,   80,  149
  235,20220604,   13,   40,   80,  145
  235,20220604,   14,   40,   80,  147
  235,20220604,   15,   30,   80,  153
  235,20220604,   16,   40,   70,  156
  235,20220604,   17,   40,   80,  148
  235,20220604,   18,   40,   80,  143
  235,20220604,   19,   50,   80,  137
  235,20220604,   20,   50,   70,  131
  235,20220604,   21,   50,   90,  129
  235,20220604,   22,   60,   90,  127
  235,20220604,   23,   60,  100,  124
  235,20220604,   24,   60,   90,  124
  235,20220605,    1,   60,  100,  121
  235,20220605,    2,   60,   90,  122
  235,20220605,    3,   60,   90,  123
  235,20220605,    4,   50,   90,  127
  235,20220605,    5,   60,   80,  133
  235,20220605,    6,   60,   80,  139
  235,20220605,    7,   60,   70,  145
  235,20220605,    8,   60,   60,  153
  235,20220605,    9,   60,   70,  161
  235,20220605,   10,   50,   60,  166
  235,20220605,   11,   40,   40,  173
  235,20220605,   12,   50,   70,  176
  235,20220605,   13,   50,   70,  178
  235,20220605,   14,   40,   50,  169
  235,20220605,   15,   30,   60,  165
  235,20220605,   16,   20,   50,  164
  235,20220605,   17,   10,   40,  162
  235,20220605,   18,   30,   40,  160
  235,20220605,   19,   40,   20,  164
  235,20220605,   20,   60,   20,  162
  235,20220605,   21,  170,   10,  159
  235,20220605,   22,  230,   20,  156
  235,20220605,   23,  270,   20,  154
  235,20220605,   24,  230,   50,  146
  235,20220606,    1,  260,   40,  142
  235,20220606,    2,  250,   60,  137
  235,20220606,    3,  250,   70,  132
  235,20220606,    4,  240,   80,  132
